textbox2,PIVOT_YEAR,M01,Textbox95,Textbox75,Textbox76,Textbox77,Textbox78,Textbox79,Textbox80,Textbox81,Textbox82,Textbox83,Textbox84,Textbox85,Textbox86,Textbox87,Textbox88,Textbox89,Textbox90,Textbox91,Textbox92,Textbox93,Textbox94,Textbox96,Textbox97,Textbox98,Textbox99,Textbox100,Textbox101,Textbox102,Textbox105,Textbox106
時間(年),86,紙漿、紙及紙製品製造業,61201,41759,19442,35053,38981,26617,28528,31374,22415,6525,7607,4202,2429,2999,1205,207.4,210.4,200.9,190.0,189.8,190.4,17.4,20.6,10.5,1.74,1.98,69.86,124.88,94.38,97.09
時間(年),86,印刷及資料儲存媒體複製業,54531,34606,19925,40183,43881,33759,30868,33359,26540,9315,10522,7219,3261,3999,1978,205.7,208.6,200.6,187.3,187.1,187.6,18.4,21.5,13.0,2.12,2.08,65.55,161.28,110.50,104.77
時間(年),86,石油及煤製品製造業,16431,14744,1687,79380,80871,66346,55042,55645,49773,24338,25226,16573,4288,4716,544,194.8,196.6,179.7,174.4,174.3,175.6,20.4,22.3,4.1,0.43,0.87,39.94,205.40,84.78,89.64
時間(年),86,化學材料製造業,61800,47062,14738,51932,56923,35997,35412,38105,26813,16520,18818,9184,4103,4822,1808,206.6,207.9,202.5,186.9,186.3,188.9,19.7,21.6,13.6,1.03,0.99,44.08,154.55,77.12,75.84
時間(年),86,化學製品製造業,45885,27691,18194,39312,44832,30909,29208,32702,23889,10104,12130,7020,2060,2658,1151,194.8,198.7,189.0,181.7,182.8,180.0,13.1,15.9,9.0,1.95,2.19,74.38,95.70,79.58,72.49
時間(年),86,藥品及醫用化學製品製造業,17616,8995,8621,36950,43261,30365,28209,32486,23746,8741,10775,6619,1171,1417,914,189.0,190.5,187.4,181.1,182.0,180.1,7.9,8.5,7.3,1.57,1.79,92.11,85.38,84.90,85.25
時間(年),86,橡膠製品製造業,33564,22547,11017,31929,35227,25180,26077,28741,20625,5852,6486,4555,2240,2613,1476,208.1,211.2,201.6,189.2,189.8,187.8,18.9,21.4,13.8,2.35,2.03,84.10,97.47,88.10,88.36
時間(年),86,塑膠製品製造業,165173,98020,67153,33851,40723,23821,27779,32836,20398,6072,7887,3423,1842,2409,1014,204.1,208.3,198.0,189.7,190.8,188.2,14.4,17.5,9.8,2.21,2.34,92.73,89.78,91.21,91.62
時間(年),86,非金屬礦物製品製造業,93046,65016,28030,33535,37892,23427,26912,29977,19801,6623,7915,3626,2173,2623,1128,206.2,209.4,199.0,190.6,191.0,189.7,15.6,18.4,9.3,1.72,1.97,77.13,106.69,88.85,87.42
時間(年),86,基本金屬製造業,92916,76868,16048,41231,43733,29250,32443,34231,23885,8788,9502,5365,3089,3476,1238,212.4,215.6,197.4,192.0,192.9,187.8,20.4,22.7,9.6,1.56,1.58,69.28,90.62,69.72,85.03
時間(年),86,金屬製品製造業,268086,184917,83169,33692,38176,23721,27294,30771,19561,6398,7405,4160,2728,3312,1430,205.4,210.7,193.4,186.5,188.7,181.5,18.9,22.0,11.9,2.53,2.06,106.51,83.25,96.77,93.85
時間(年),86,電子零組件製造業,262342,100627,161715,36789,47784,29948,28338,36735,23114,8451,11049,6834,2701,3446,2237,197.5,201.6,195.0,179.4,181.3,178.2,18.1,20.3,16.8,3.15,1.93,25.65,264.97,74.07,76.55
時間(年),86,電腦、電子產品及光學製品製造業,153353,68622,84731,35400,47715,25427,29333,40005,20691,6067,7710,4736,2204,2646,1847,193.9,193.8,193.9,179.6,180.1,179.2,14.3,13.7,14.7,3.38,2.37,41.14,156.98,70.17,72.99
時間(年),86,電力設備製造業,146372,92560,53812,34396,39417,25758,27386,31203,20818,7010,8214,4940,2480,2894,1768,197.3,200.4,191.8,180.0,181.5,177.4,17.3,18.9,14.4,2.25,2.37,81.01,105.95,94.47,92.14
時間(年),86,機械設備製造業,155418,103294,52124,35029,39394,26380,28050,31070,22065,6979,8324,4315,2366,3000,1110,201.8,205.6,194.2,186.5,187.1,185.2,15.3,18.5,9.0,2.23,1.86,73.98,112.48,89.23,92.98
時間(年),86,汽車及其零件製造業,74233,57778,16455,43297,45889,34195,31760,33352,26169,11537,12537,8026,2801,3139,1615,194.4,195.8,189.9,177.3,176.9,178.9,17.1,18.9,11.0,2.13,1.85,79.62,112.97,94.67,93.49
時間(年),86,其他運輸工具及其零件製造業,65113,47983,17130,40875,45401,28196,32609,36080,22886,8266,9321,5310,2614,3044,1409,196.3,197.8,191.9,179.8,179.7,180.0,16.5,18.1,11.9,1.75,1.65,88.05,96.18,89.28,90.50
時間(年),86,家具製造業,46179,28503,17676,28743,32978,21914,23720,27109,18256,5023,5869,3658,1711,1985,1270,198.7,200.1,196.3,183.0,182.8,183.3,15.7,17.3,13.0,2.60,2.94,95.77,87.54,92.56,85.66
時間(年),86,其他製造業,86756,40937,45819,30689,38128,24043,25218,31044,20013,5471,7084,4030,1273,1698,893,194.1,196.2,192.2,184.1,184.4,183.9,10.0,11.8,8.3,2.11,2.16,76.77,94.71,81.21,80.78
時間(年),86,產業用機械設備維修及安裝業,28229,19402,8827,35624,40014,25974,29355,32732,21930,6269,7282,4044,2089,2564,1045,197.8,199.9,193.1,184.4,184.4,184.4,13.4,15.5,8.7,2.37,2.18,-,-,83.13,86.66
時間(年),86,電力供應業,24901,22245,2656,84544,86192,70745,57801,58554,51496,26743,27638,19249,2318,2539,468,184.8,185.4,179.5,177.9,177.9,177.9,6.9,7.5,1.6,0.19,0.37,-,-,-,-
時間(年),86,氣體燃料供應業,4308,3485,823,56692,59613,44319,43676,45807,34648,13016,13806,9671,924,1072,297,182.9,183.9,179.0,176.8,176.8,176.8,6.1,7.1,2.2,0.61,0.37,-,-,-,-
時間(年),86,用水供應業,7554,5650,1904,66739,68809,60598,55106,56780,50140,11633,12029,10458,147,174,65,178.0,178.5,176.4,177.5,177.9,176.2,0.5,0.6,0.2,0.13,0.38,60.93,111.81,-,-
時間(年),86,廢（污）水處理業,1455,1242,213,26924,27762,22041,24692,25485,20069,2232,2277,1972,604,604,603,195.3,196.2,190.3,190.1,190.9,185.5,5.2,5.3,4.8,2.96,2.73,-,-,-,-
時間(年),86,廢棄物清除業,5782,4936,846,26926,27762,22048,24694,25485,20078,2232,2277,1970,604,604,603,195.3,196.2,190.3,190.1,190.9,185.5,5.2,5.3,4.8,2.99,2.73,-,-,-,-
時間(年),86,廢棄物處理業,5857,4999,858,26926,27762,22047,24694,25485,20077,2232,2277,1970,604,604,603,195.3,196.2,190.3,190.1,190.9,185.5,5.2,5.3,4.8,2.97,2.73,-,-,-,-
時間(年),86,污染整治業,3206,2734,472,32478,33766,25024,27891,28923,21913,4587,4843,3111,1410,1519,777,201.8,203.4,193.0,192.1,193.0,186.9,9.7,10.4,6.1,2.62,2.22,-,-,-,-
時間(年),86,建築工程業,109253,94806,14447,36748,37889,29254,33178,34114,27024,3570,3775,2230,1702,1914,309,198.4,200.5,184.5,185.7,186.1,182.8,12.7,14.4,1.7,3.67,3.46,-,-,-,-
時間(年),86,土木工程業,140507,114738,25769,36915,38637,29248,33400,34794,27193,3515,3843,2055,1125,1307,312,190.3,192.0,182.9,183.9,184.6,181.1,6.4,7.4,1.8,2.81,2.70,-,-,-,-
時間(年),86,機電、管道及其他建築設備安裝業,123285,104778,18507,39753,41681,28838,35201,36766,26342,4552,4915,2496,1507,1717,324,193.7,195.8,182.9,184.5,185.2,181.1,9.2,10.6,1.8,3.51,2.93,-,-,-,-
時間(年),86,其他專門營造業,116808,94030,22778,34556,35983,28664,31373,32596,26324,3183,3387,2340,846,942,449,186.7,187.3,184.3,182.1,182.2,181.6,4.6,5.1,2.7,3.26,3.45,-,-,-,-
時間(年),86,批發業,748437,373638,374799,38616,44612,32638,32125,36586,27677,6491,8026,4961,917,1253,581,187.2,189.8,184.5,181.7,182.6,180.7,5.5,7.2,3.8,2.80,2.15,-,-,-,-
時間(年),86,零售業,457351,244175,213176,33381,38546,27464,27812,31130,24010,5569,7416,3454,778,1113,394,185.1,187.8,182.0,180.4,182.0,178.5,4.7,5.8,3.5,3.57,3.70,-,-,-,-
時間(年),86,綜合商品零售業,68823,33485,35338,32480,38245,27016,27682,31803,23775,4798,6442,3241,624,942,324,188.6,189.8,187.6,184.6,184.6,184.6,4.0,5.2,3.0,4.40,3.61,-,-,-,-
時間(年),86,鐵路大眾捷運系統運輸業,18295,16901,1394,49232,49927,40816,38133,38478,33962,11099,11449,6854,2941,3100,1014,194.0,194.7,185.2,178.9,178.8,179.2,15.1,15.9,6.0,1.18,0.44,-,-,-,-
時間(年),86,公共汽車客運業,22913,20558,2355,47426,49160,32289,38424,39816,26276,9002,9344,6013,2718,2941,775,212.7,214.3,198.7,190.5,190.5,190.5,22.2,23.8,8.2,1.20,1.94,-,-,-,-
時間(年),86,其他汽車客運業,7687,4401,3286,21087,23102,18388,19059,20957,16515,2028,2145,1873,191,217,156,196.1,196.1,195.9,194.6,194.5,194.6,1.5,1.6,1.3,1.83,0.97,-,-,-,-
時間(年),86,汽車貨運業,87426,77583,9843,28030,29071,19819,25225,26121,18156,2805,2950,1663,534,585,134,200.3,200.8,196.3,196.3,196.4,195.0,4.0,4.4,1.3,1.34,1.40,-,-,-,-
時間(年),86,海洋水運業,9029,7670,1359,58317,61566,39991,48191,51081,31893,10126,10485,8098,714,787,299,193.3,195.2,182.3,189.7,191.3,180.6,3.6,3.9,1.7,2.31,2.68,-,-,-,-
時間(年),86,航空運輸業,21056,13187,7869,56263,63004,44969,43901,49984,33710,12362,13020,11259,2343,3145,999,189.3,192.9,183.4,179.9,180.8,178.4,9.4,12.1,5.0,1.51,1.48,-,-,-,-
時間(年),86,港埠業,5286,4107,1179,75149,78196,64534,52443,54341,45831,22706,23855,18703,1557,1948,197,179.7,181.3,174.4,173.0,172.9,173.4,6.7,8.4,1.0,0.10,0.33,-,-,-,-
時間(年),86,其他運輸輔助業,59908,29988,29920,38422,45406,31422,32824,37406,28231,5598,8000,3191,1250,2183,315,190.7,203.0,178.5,182.7,189.9,175.5,8.0,13.1,3.0,1.93,1.78,-,-,-,-
時間(年),86,倉儲業,9232,7858,1374,39614,42986,20332,32896,35624,17294,6718,7362,3038,3290,3746,681,224.2,228.7,198.0,201.9,203.6,192.1,22.3,25.1,5.9,1.55,1.81,-,-,-,-
時間(年),86,郵政業,30361,21448,8913,71312,73503,66038,48987,50349,45707,22325,23154,20331,596,624,528,182.5,182.7,182.0,180.3,180.4,180.1,2.2,2.3,1.9,1.01,0.93,-,-,-,-
時間(年),86,快遞服務業,6261,3145,3116,49596,58594,40512,42289,48138,36383,7307,10456,4129,1638,2863,401,190.5,203.3,177.6,182.3,189.8,174.6,8.2,13.5,3.0,1.93,1.75,-,-,-,-
時間(年),86,住宿服務業,45696,19427,26269,28512,33575,24768,24372,28561,21274,4140,5014,3494,381,436,340,199.8,200.8,199.0,196.6,197.4,196.0,3.2,3.4,3.0,3.71,3.61,-,-,-,-
時間(年),86,餐飲業,123314,50912,72402,21681,23527,20383,19060,20369,18140,2621,3158,2243,98,144,65,177.9,179.4,176.9,177.1,178.2,176.3,0.8,1.2,0.6,4.27,4.62,-,-,-,-
時間(年),86,出版業,31318,21410,9908,46044,47722,42416,36084,37768,32444,9960,9954,9972,236,225,261,190.7,191.5,188.8,189.4,190.3,187.3,1.3,1.2,1.5,1.33,1.86,-,-,-,-
時間(年),86,影片服務、聲音錄製及音樂出版業,15723,9699,6024,42524,46360,36349,33652,36625,28868,8872,9735,7481,405,394,422,189.0,189.1,188.9,186.5,186.8,186.0,2.5,2.3,2.9,2.43,2.40,-,-,-,-
時間(年),86,傳播及節目播送業,18291,12724,5567,49026,49645,47613,37424,38027,36048,11602,11618,11565,265,296,194,182.4,183.8,179.4,180.9,182.1,178.3,1.5,1.7,1.1,2.56,2.35,-,-,-,-
時間(年),86,電信業,34706,24230,10476,87403,88866,84021,58158,58973,56274,29245,29893,27747,1257,1557,562,175.0,176.0,172.5,170.6,170.6,170.6,4.4,5.4,1.9,0.53,0.13,-,-,-,-
時間(年),86,電腦系統設計、資料處理及資訊供應服務業,24745,9548,15197,52552,63904,45418,41902,51655,35773,10650,12249,9645,697,1104,441,182.5,183.9,181.7,179.0,179.1,179.0,3.5,4.8,2.7,4.34,1.93,-,-,-,-
時間(年),86,銀行業,100282,51141,49141,70422,77986,62550,51755,57154,46135,18667,20832,16415,3799,4044,3543,195.1,195.6,194.5,177.5,177.9,177.0,17.6,17.7,17.5,1.36,0.54,-,-,-,-
時間(年),86,信用合作社業,15792,7729,8063,52398,64208,41076,35499,43305,28016,16899,20903,13060,457,492,424,193.0,193.3,192.7,187.4,187.4,187.3,5.6,5.9,5.4,0.85,2.97,-,-,-,-
時間(年),86,農會、漁會信用部,15512,6153,9359,52262,59290,47642,39247,43750,36287,13015,15540,11355,158,160,156,186.0,186.2,185.8,183.2,183.4,183.0,2.8,2.8,2.8,0.61,0.62,-,-,-,-
時間(年),86,其他金融中介業,13963,6257,7706,77740,89235,68407,51067,60812,43154,26673,28423,25253,404,503,324,184.4,182.1,186.2,181.1,178.1,183.6,3.3,4.0,2.6,4.24,1.38,-,-,-,-
時間(年),86,人身保險業,122999,34620,88379,48143,48504,48002,27906,37737,24055,20237,10767,23947,80,86,77,164.0,164.3,163.9,163.5,163.8,163.4,0.5,0.5,0.5,2.47,2.56,-,-,-,-
時間(年),86,財產保險業,14304,8149,6155,47743,53378,40282,36562,41878,29524,11181,11500,10758,450,553,314,173.3,178.7,166.2,169.2,173.8,163.2,4.1,4.9,3.0,1.27,1.16,-,-,-,-
時間(年),86,其他保險及退休基金輔助業,450,234,216,63024,66865,58869,55178,59117,50918,7846,7748,7951,154,230,73,179.1,180.0,178.2,178.1,178.4,177.8,1.0,1.6,0.4,2.50,0.32,-,-,-,-
時間(年),86,證券期貨及其他金融業,43313,18817,24496,77881,90594,68115,50472,61215,42219,27409,29379,25896,334,428,261,184.8,182.6,186.3,181.9,179.0,184.0,2.9,3.6,2.3,4.87,1.63,-,-,-,-
時間(年),86,不動產業,94484,54249,40235,40666,46144,33281,33912,37480,29103,6754,8664,4178,489,634,294,187.1,187.4,186.8,183.8,183.0,184.9,3.3,4.4,1.9,3.07,2.12,-,-,-,-
時間(年),86,法律服務業,7310,4060,3250,39058,45837,30592,29828,32915,25974,9230,12922,4618,582,816,290,185.5,189.4,180.5,181.0,183.1,178.3,4.5,6.3,2.2,2.47,3.92,-,-,-,-
時間(年),86,會計服務業,21128,5186,15942,50490,66616,45244,38541,49031,35128,11949,17585,10116,3106,3943,2833,183.2,187.3,181.9,166.2,166.5,166.1,17.0,20.8,15.8,4.01,3.27,-,-,-,-
時間(年),86,企業總管理機構及管理顧問業,53529,27668,25861,43372,52400,33713,36003,43114,28395,7369,9286,5318,1225,1692,726,188.4,192.2,184.3,180.7,182.6,178.7,7.7,9.6,5.6,3.40,3.06,-,-,-,-
時間(年),86,建築、工程服務及技術檢測、分析服務業,37860,28938,8922,49661,43015,71219,42493,36777,61037,7168,6238,10182,1041,1019,1110,166.8,124.1,305.4,161.2,120.8,292.4,5.6,3.3,13.0,2.92,3.27,-,-,-,-
時間(年),86,廣告業及市場研究業,32698,15744,16954,48910,56533,41831,42615,49450,36267,6295,7083,5564,726,966,504,180.7,183.7,178.0,174.5,175.8,173.4,6.2,7.9,4.6,3.11,2.90,-,-,-,-
時間(年),86,專門設計服務業,11148,7281,3867,39147,44455,29153,34788,39011,26837,4359,5444,2316,1150,1422,637,193.3,195.1,190.1,188.0,188.3,187.6,5.3,6.8,2.5,3.68,4.52,-,-,-,-
時間(年),86,其他專業、科學及技術服務業,9231,4622,4609,37610,46050,29148,33177,40581,25755,4433,5469,3393,640,871,409,190.6,192.8,188.4,186.7,187.9,185.5,3.9,4.9,2.9,3.37,3.02,-,-,-,-
時間(年),86,租賃業,16069,12299,3770,41301,43999,32503,33828,36337,25648,7473,7662,6855,309,326,253,188.4,187.9,189.8,186.2,185.9,187.0,2.2,2.0,2.8,2.33,2.14,-,-,-,-
時間(年),86,旅行及相關代訂服務業,22599,11353,11246,38910,45970,31783,33177,37767,28544,5733,8203,3239,1285,2246,315,190.5,203.3,177.6,182.3,189.8,174.6,8.2,13.5,3.0,1.92,1.74,-,-,-,-
時間(年),86,業務及辦公室支援服務業,8325,4596,3729,40554,43373,37080,34669,36584,32310,5885,6789,4770,1078,1532,518,199.5,210.1,186.4,190.3,196.8,182.2,9.2,13.3,4.2,4.62,3.47,-,-,-,-
時間(年),86,醫療保健服務業,157640,36557,121083,47378,70881,40282,39496,57599,34030,7882,13282,6252,1022,1817,782,187.6,184.8,188.4,182.0,178.6,183.0,5.6,6.2,5.4,1.70,1.49,-,-,-,-
時間(年),86,創作及藝術表演業,782,336,446,30575,37958,25018,27016,33419,22197,3559,4539,2821,833,943,750,198.9,200.6,197.7,193.6,195.3,192.4,5.3,5.3,5.3,3.54,2.63,-,-,-,-
時間(年),86,運動、娛樂及休閒服務業,36384,15631,20753,24771,30752,20267,21839,27010,17946,2932,3742,2321,830,940,746,198.8,200.4,197.5,193.5,195.2,192.2,5.3,5.2,5.3,3.15,2.86,-,-,-,-
時間(年),86,個人及家庭用品維修業,44727,32810,11917,32968,35557,25840,27256,28984,22497,5712,6573,3343,654,768,340,196.0,195.9,196.2,191.8,191.1,193.7,4.2,4.8,2.5,3.07,3.18,-,-,-,-
時間(年),86,美髮及美容美體業,36237,3026,33211,19526,23309,19181,18487,22513,18119,1039,796,1062,7,8,7,239.2,236.4,239.5,239.1,236.1,239.4,0.1,0.3,0.1,1.96,2.19,-,-,-,-
時間(年),86,其他個人服務業,8670,3968,4702,26717,30558,23477,24340,27896,21341,2377,2662,2136,416,525,325,196.2,195.7,196.7,192.9,192.0,193.7,3.3,3.7,3.0,2.26,2.50,-,-,-,-
時間(年),87,醫療保健服務業,162753,37037,125716,48920,76071,40921,40839,62272,34525,8081,13799,6396,872,1708,625,187.1,187.5,186.9,182.3,181.2,182.6,4.8,6.3,4.3,2.04,1.71,-,-,81.67,81.51
時間(年),87,石油及天然氣礦業,2535,2348,187,69708,70572,58820,58022,58431,52867,11686,12141,5953,2484,2675,78,180.1,180.4,176.0,171.0,170.6,175.7,9.1,9.8,0.3,3.14,3.25,136.99,48.42,-,-
時間(年),87,砂、石及黏土採取業,9033,6902,2131,31769,35684,19085,26647,29762,16554,5122,5922,2531,1192,1458,332,192.6,201.5,163.8,186.0,193.6,161.4,6.6,7.9,2.4,1.22,1.91,47.51,202.32,-,-
時間(年),87,食品製造業,94745,52341,42404,34781,42062,25792,28542,34366,21351,6239,7696,4441,1714,2035,1318,195.3,196.6,193.5,183.2,183.5,182.8,12.1,13.1,10.7,2.43,2.61,102.43,88.86,95.85,92.32
時間(年),87,飲料及菸草製造業,16924,10351,6573,48492,55566,37354,36861,41972,28814,11631,13594,8540,1801,1991,1502,187.8,188.7,186.4,177.2,177.3,177.0,10.6,11.4,9.4,1.90,2.04,84.83,92.65,83.94,86.68
時間(年),87,紡織業,160024,82586,77438,32671,39515,25372,26625,32011,20881,6046,7504,4491,2226,2608,1819,210.5,212.5,208.3,190.4,190.5,190.2,20.1,22.0,18.1,2.31,2.47,97.31,85.57,90.41,87.99
時間(年),87,成衣及服飾品製造業,88091,20777,67314,24513,32865,21936,21197,27821,19154,3316,5044,2782,1066,1537,921,199.0,201.5,198.3,189.5,190.0,189.4,9.5,11.5,8.9,2.11,2.79,220.56,30.37,76.69,77.43
時間(年),87,皮革、毛皮及其製品製造業,50027,22853,27174,28935,34239,24475,23953,28092,20472,4982,6147,4003,1953,2788,1251,200.3,208.6,193.4,182.8,185.2,180.9,17.5,23.4,12.5,2.14,2.68,117.50,57.95,79.73,78.02
時間(年),87,木竹製品製造業,27209,15651,11558,26880,30286,22268,22965,25754,19190,3915,4532,3078,914,1036,750,191.9,191.9,192.0,184.4,183.9,185.0,7.5,8.0,7.0,1.53,2.10,142.16,56.89,84.01,84.57
時間(年),87,紙漿、紙及紙製品製造業,59474,40614,18860,35083,38981,26689,28668,31564,22431,6415,7417,4258,2455,2983,1319,204.5,207.2,198.6,187.2,186.8,188.0,17.3,20.4,10.6,1.67,2.01,73.42,120.89,94.46,97.56
時間(年),87,印刷及資料儲存媒體複製業,55545,35856,19689,40495,44311,33547,30895,33480,26189,9600,10831,7358,3338,4204,1762,205.6,209.9,197.7,186.0,186.4,185.2,19.6,23.5,12.5,2.46,2.03,73.14,146.11,111.36,104.86
時間(年),87,石油及煤製品製造業,14937,13383,1554,80149,81611,67559,56716,57281,51857,23433,24330,15702,4295,4693,862,192.0,193.6,178.9,174.5,174.5,174.9,17.5,19.1,4.0,0.50,1.15,46.32,181.26,85.61,92.37
時間(年),87,化學材料製造業,62592,48172,14420,52739,57280,37571,36813,39424,28092,15926,17856,9479,4278,5120,1464,202.5,204.4,196.6,183.9,183.2,186.5,18.6,21.2,10.1,1.98,1.13,45.62,154.71,78.32,78.84
時間(年),87,化學製品製造業,44608,27030,17578,41504,47216,32721,30750,34274,25332,10754,12942,7389,1892,2522,923,191.4,194.3,186.8,180.3,180.6,179.8,11.1,13.7,7.0,1.79,1.83,76.77,99.55,84.01,76.32
時間(年),87,藥品及醫用化學製品製造業,18300,9540,8760,36329,41740,30436,29261,33281,24883,7068,8459,5553,1261,1551,945,186.3,188.0,184.5,178.7,179.7,177.6,7.6,8.3,6.9,1.77,1.29,92.49,84.68,83.48,88.43
時間(年),87,橡膠製品製造業,34555,23368,11187,31923,35044,25404,25746,28171,20681,6177,6873,4723,2109,2512,1266,205.0,208.6,197.9,187.2,187.9,185.9,17.8,20.7,12.0,1.58,1.52,78.79,104.90,88.08,87.24
時間(年),87,塑膠製品製造業,161453,95493,65960,35235,42177,25184,28500,33651,21041,6735,8526,4143,1952,2488,1175,200.9,203.2,197.5,186.3,186.6,185.9,14.6,16.6,11.6,2.30,2.40,91.25,96.54,94.94,94.00
時間(年),87,非金屬礦物製品製造業,88393,62430,25963,34664,38968,24314,27929,31080,20351,6735,7888,3963,2543,3075,1263,203.7,207.3,194.8,186.4,186.9,185.2,17.3,20.4,9.6,1.59,2.18,80.59,106.87,91.84,90.72
時間(年),87,基本金屬製造業,91092,75567,15525,41916,44318,30225,33643,35436,24914,8273,8882,5311,2693,3030,1051,203.5,206.1,191.0,185.9,186.5,183.0,17.6,19.6,8.0,1.52,1.97,76.11,87.54,70.88,88.18
時間(年),87,金屬製品製造業,272835,187426,85409,34522,39047,24592,27729,31197,20117,6793,7850,4475,2564,3106,1373,201.6,206.1,191.8,184.2,186.1,180.1,17.4,20.0,11.7,2.45,2.58,106.56,86.99,99.16,95.34
時間(年),87,電子零組件製造業,287883,112367,175516,37435,48104,30604,29511,37723,24252,7924,10381,6352,2673,3409,2202,193.7,197.7,191.1,176.6,178.4,175.4,17.1,19.3,15.7,2.49,2.15,26.10,270.52,75.37,79.72
時間(年),87,電腦、電子產品及光學製品製造業,165877,76420,89457,38224,50849,27438,30765,41226,21828,7459,9623,5610,2138,2515,1816,190.9,190.8,191.0,177.7,178.1,177.4,13.2,12.7,13.6,2.71,2.54,45.24,156.52,75.77,76.56
時間(年),87,電力設備製造業,141424,89369,52055,35490,40467,26945,27942,31618,21631,7548,8849,5314,2344,2843,1487,191.0,194.0,186.0,175.7,176.3,174.7,15.3,17.7,11.3,1.81,2.20,90.23,101.29,97.48,94.01
時間(年),87,機械設備製造業,158972,106240,52732,36185,40260,27976,28723,31633,22860,7462,8627,5116,2368,2882,1333,198.6,201.5,192.8,183.9,184.5,182.8,14.7,17.0,10.0,1.96,1.96,69.61,125.50,92.17,95.21
時間(年),87,汽車及其零件製造業,75497,58971,16526,46000,48345,37633,33084,34661,27460,12916,13684,10173,2837,3171,1647,192.9,193.5,190.8,177.0,176.1,180.1,15.9,17.4,10.7,1.68,1.72,81.74,117.76,100.58,97.38
時間(年),87,其他運輸工具及其零件製造業,64249,47396,16853,41519,45978,28978,33021,36479,23295,8498,9499,5683,2631,3053,1444,191.6,193.4,186.2,175.6,175.9,174.6,16.0,17.5,11.6,1.82,2.16,87.71,100.40,90.69,91.64
時間(年),87,家具製造業,43452,26914,16538,29490,33541,22896,24613,27891,19276,4877,5650,3620,1491,1616,1288,196.3,197.6,194.2,181.1,181.0,181.2,15.2,16.6,13.0,2.32,2.82,100.96,86.54,94.96,88.88
時間(年),87,其他製造業,82948,39466,43482,31027,38352,24379,25612,31351,20404,5415,7001,3975,1239,1675,843,191.3,194.2,188.7,181.7,182.6,180.9,9.6,11.6,7.8,2.06,2.66,76.77,98.29,82.10,82.04
時間(年),87,產業用機械設備維修及安裝業,28476,19742,8734,36702,40873,27272,29881,33120,22556,6821,7753,4716,2117,2528,1187,194.7,196.4,191.0,181.6,181.6,181.8,13.1,14.8,9.2,2.29,2.41,-,-,85.64,88.21
時間(年),87,電力供應業,24129,21575,2554,93129,94940,77833,60039,60788,53719,33090,34152,24114,2518,2751,544,182.1,182.7,176.8,175.0,175.0,175.0,7.1,7.7,1.8,0.01,0.30,-,-,-,-
時間(年),87,氣體燃料供應業,4382,3520,862,61006,64166,48105,45470,47690,36406,15536,16476,11699,986,1153,302,180.4,181.2,177.5,174.3,174.0,175.6,6.1,7.2,1.9,0.65,0.53,-,-,-,-
時間(年),87,用水供應業,7308,5432,1876,71405,73710,64728,57410,59159,52343,13995,14551,12385,177,207,91,173.8,174.3,172.6,173.2,173.6,172.3,0.6,0.7,0.3,0.13,0.38,68.00,109.74,-,-
時間(年),87,廢（污）水處理業,1471,1250,221,27415,27921,24542,24981,25503,22016,2434,2418,2526,595,564,773,192.2,191.7,194.4,187.6,187.5,187.9,4.6,4.2,6.5,3.26,3.33,-,-,-,-
時間(年),87,廢棄物清除業,5844,4968,876,27413,27921,24534,24979,25504,22009,2434,2417,2525,595,564,774,192.2,191.7,194.4,187.6,187.5,187.9,4.6,4.2,6.5,3.24,3.32,-,-,-,-
時間(年),87,廢棄物處理業,5918,5031,887,27415,27922,24537,24981,25504,22011,2434,2418,2526,595,564,774,192.2,191.7,194.4,187.6,187.5,187.9,4.6,4.2,6.5,3.24,3.31,-,-,-,-
時間(年),87,污染整治業,3315,2822,493,33308,34399,27089,28659,29571,23457,4649,4828,3632,1370,1453,894,197.2,197.7,194.5,188.2,188.4,187.3,9.0,9.3,7.2,2.83,2.71,-,-,-,-
時間(年),87,建築工程業,106758,92779,13979,37621,38817,29689,34010,35081,26905,3611,3736,2784,1462,1624,384,192.6,194.0,183.3,181.3,181.4,180.7,11.3,12.6,2.6,3.57,4.21,-,-,-,-
時間(年),87,土木工程業,136306,111383,24923,37763,39443,30256,34093,35490,27851,3670,3953,2405,1075,1246,308,187.0,189.0,178.1,180.9,181.9,176.5,6.1,7.1,1.6,2.76,3.42,-,-,-,-
時間(年),87,機電、管道及其他建築設備安裝業,119318,101443,17875,40665,42590,29740,36009,37590,27034,4656,5000,2706,1279,1455,278,188.9,190.1,181.4,181.0,181.2,179.7,7.9,8.9,1.7,3.36,4.32,-,-,-,-
時間(年),87,其他專門營造業,113653,89992,23661,35364,37054,28933,32170,33757,26130,3194,3297,2803,857,938,546,185.3,186.4,181.3,180.5,181.1,178.3,4.8,5.3,3.0,2.97,3.44,-,-,-,-
時間(年),87,批發業,797356,388179,409177,39583,45524,33947,32879,37068,28905,6704,8456,5042,785,1105,482,183.7,185.3,182.0,179.0,179.0,178.9,4.7,6.3,3.1,2.96,2.56,-,-,-,-
時間(年),87,零售業,426320,228080,198240,34787,40464,28257,28898,32795,24417,5889,7669,3840,574,742,381,181.2,182.2,180.1,177.3,177.9,176.6,3.9,4.3,3.5,3.71,4.63,-,-,-,-
